"","country","year","gdp_growth","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share"
"1149","Japan",2028,0.6,4949.611,40809.475,7302.03,60205.145,3.081
"1150","Japan",2029,0.5,5075.026,42086.45,7474.281,61983.116,3.005
"1151","Kenya",1980,5.6,13.449,855.46,21.678,1378.921,0.164
"1152","Kenya",1981,4.1,12.667,776.768,24.702,1514.744,0.167
"1153","Kenya",1982,5.1,12.196,721.646,27.553,1630.37,0.175
"1154","Kenya",1983,1.6,11.279,644.496,29.088,1662.191,0.173
"1155","Kenya",1984,1.6,11.703,646.56,30.62,1691.738,0.168
"1156","Kenya",1985,4.1,11.646,622.796,32.875,1758.038,0.169
"1157","Kenya",1986,7,13.832,716.676,35.879,1859.005,0.175
"1158","Kenya",1987,5.8,15.163,758.158,38.904,1945.219,0.178
"1159","Kenya",1988,6.1,15.721,759.491,42.73,2064.229,0.181
"1160","Kenya",1989,4.6,15.586,728.324,46.427,2169.507,0.183
"1161","Kenya",1990,4.1,16.219,737.207,50.156,2279.815,0.183
"1162","Kenya",1991,1.3,15.315,674.68,52.547,2314.84,0.182
"1163","Kenya",1992,-1.1,15.084,644.596,53.164,2271.959,0.161
"1164","Kenya",1993,-0.1,10.479,434.811,54.372,2256.112,0.158
"1165","Kenya",1994,2.5,12.546,505.902,56.939,2295.929,0.158
"1166","Kenya",1995,4.3,15.905,623.706,60.625,2377.443,0.159
"1167","Kenya",1996,4.5,18.064,686.838,64.5,2452.475,0.16
"1168","Kenya",1997,0.4,18.3,677.763,65.882,2440.074,0.154
"1169","Kenya",1998,3,20.63,742.079,68.61,2467.972,0.155
"1170","Kenya",1999,2.2,18.594,647.881,71.111,2477.725,0.153
"1171","Kenya",2000,0.3,18.206,617.139,72.974,2473.689,0.146
"1172","Kenya",2001,4,18.697,617.047,77.586,2560.589,0.148
"1173","Kenya",2002,0.5,19.03,611.893,79.171,2545.688,0.145
"1174","Kenya",2003,2.9,21.391,668.475,83.115,2597.334,0.144
"1175","Kenya",2004,4.6,22.79,692.709,89.306,2714.454,0.143
"1176","Kenya",2005,5.7,26.307,778.323,97.324,2879.394,0.145
"1177","Kenya",2006,5.9,29.668,854.981,106.198,3060.466,0.146
"1178","Kenya",2007,6.9,36.708,1028.226,116.548,3264.645,0.148
"1179","Kenya",2008,0.2,41.058,1118.755,119.069,3244.385,0.144
"1180","Kenya",2009,3.3,42.347,1123.268,123.765,3282.894,0.15
"1181","Kenya",2010,8.1,45.406,1176.311,135.364,3506.842,0.154
"1182","Kenya",2011,5.1,46.555,1178.599,145.232,3676.764,0.156
"1183","Kenya",2012,4.6,56.407,1396.22,154.695,3829.085,0.159
"1184","Kenya",2013,3.8,61.703,1490.422,163.303,3944.517,0.159
"1185","Kenya",2014,5,68.395,1613.101,174.488,4115.285,0.162
"1186","Kenya",2015,5,70.37,1625.176,184.856,4269.19,0.164
"1187","Kenya",2016,4.2,74.816,1688.852,194.475,4389.964,0.166
"1188","Kenya",2017,3.8,81.965,1805.398,205.511,4526.682,0.166
"1189","Kenya",2018,5.7,92.211,1987.302,221.492,4773.528,0.168
"1190","Kenya",2019,5.1,100.328,2107.735,240.007,5042.165,0.172
"1191","Kenya",2020,-0.3,100.912,2067.987,250.232,5127.992,0.18
"1192","Kenya",2021,7.6,109.875,2208.691,284.129,5711.521,0.183
"1193","Kenya",2022,4.9,114.733,2265.658,319.179,6302.92,0.185
"1194","Kenya",2023,5.6,108.747,2110,349.036,6772.284,0.189
"1195","Kenya",2024,5,116.321,2218.025,375.356,7157.32,0.193
"1196","Kenya",2025,5,116.662,2186.578,401.359,7522.579,0.196
"1197","Kenya",2026,5,118.567,2184.801,429.222,7909.141,0.2
"1198","Kenya",2027,5,124.597,2257.632,459.122,8319.058,0.203
"1199","Kenya",2028,5,133.201,2373.765,490.851,8747.405,0.207
"1200","Kenya",2029,5,142.736,2502.266,524.881,9201.521,0.211
"1201","Latvia",1992,NA,1.694,632.992,16.871,6303.245,0.051
"1202","Latvia",1993,-11.4,2.728,1022.375,15.302,5734.238,0.045
"1203","Latvia",1994,2.2,4.533,1725.207,15.973,6079.43,0.044
"1204","Latvia",1995,-2.1,5.411,2163.747,15.968,6385.675,0.042
"1205","Latvia",1996,2.6,5.975,2419.562,16.681,6754.75,0.041
"1206","Latvia",1997,8.8,6.529,2670.492,18.468,7553.736,0.043
"1207","Latvia",1998,6.3,7.169,2961.556,19.859,8203.56,0.045
"1208","Latvia",1999,2.8,7.535,3140.581,20.695,8625.701,0.044
"1209","Latvia",2000,5.7,7.963,3343.184,22.365,9390.375,0.045
"1210","Latvia",2001,6.3,8.363,3553.667,24.315,10331.883,0.046
"1211","Latvia",2002,7.1,9.564,4120.691,26.443,11393.152,0.048
"1212","Latvia",2003,8.4,11.777,5121.736,29.236,12714.796,0.051
"1213","Latvia",2004,8.3,14.44,6342.835,32.51,14280.35,0.052
"1214","Latvia",2005,10.7,17.03,7569.831,37.123,16501.298,0.055
"1215","Latvia",2006,12,21.589,9690.458,42.85,19233.41,0.059
"1216","Latvia",2007,9.9,31.1,14079.584,48.386,21905.624,0.061
"1217","Latvia",2008,-3.2,36.023,16435.21,47.716,21770.011,0.058
"1218","Latvia",2009,-14.3,26.48,12243.072,41.164,19032.304,0.05
"1219","Latvia",2010,-4.5,23.998,11316.932,39.808,18772.726,0.045
"1220","Latvia",2011,2.6,27.74,13371.012,41.675,20087.99,0.045
"1221","Latvia",2012,7,28.191,13786.588,45.44,22222.117,0.047
"1222","Latvia",2013,2,30.21,14927.223,47.141,23293.228,0.046
"1223","Latvia",2014,1.9,31.395,15685.979,48.875,24419.484,0.045
"1224","Latvia",2015,3.9,27.266,13728.365,51.245,25801.843,0.046
"1225","Latvia",2016,2.4,28.076,14259.249,52.957,26896.071,0.045
"1226","Latvia",2017,3.3,30.473,15626.275,55.691,28557.902,0.045
"1227","Latvia",2018,4,34.445,17806.56,59.505,30762.065,0.045
"1228","Latvia",2019,0.6,34.229,17828.071,63.72,33187.953,0.046
"1229","Latvia",2020,-3.5,34.363,18013.227,64.108,33605.287,0.046
"1230","Latvia",2021,6.7,39.469,20847.701,69.308,36608.228,0.045
"1231","Latvia",2022,3,40.454,21566.931,76.443,40752.931,0.044
"1232","Latvia",2023,-0.3,43.64,23175.505,78.97,41938.071,0.043
"1233","Latvia",2024,1.2,45.521,24222.809,81.798,43526.926,0.042
"1234","Latvia",2025,2.3,48.164,25681.018,85.235,45447.109,0.042
"1235","Latvia",2026,2.5,50.917,27203.055,88.971,47533.963,0.041
"1236","Latvia",2027,2.5,53.485,28632.327,92.856,49709.151,0.041
"1237","Latvia",2028,2.5,56.212,30152.559,96.909,51982.987,0.041
"1238","Latvia",2029,2.5,59.114,31772.634,101.144,54362.975,0.041
"1239","Luxembourg",1980,3.2,6.434,17666.822,6.342,17414.62,0.048
"1240","Luxembourg",1981,0.8,5.549,15190.151,6.998,19156.511,0.047
"1241","Luxembourg",1982,1,4.557,12464.077,7.508,20534.824,0.048
"1242","Luxembourg",1983,1.9,4.473,12234.721,7.949,21741.507,0.047
"1243","Luxembourg",1984,4.7,4.385,11984.326,8.625,23572.26,0.047
"1244","Luxembourg",1985,5.6,4.544,12393.837,9.396,25629.441,0.048
"1245","Luxembourg",1986,10,6.611,17950.08,10.542,28622.856,0.051
"1246","Luxembourg",1987,4,8.211,22149.615,11.23,30293.672,0.051
"1247","Luxembourg",1988,8.5,9.301,24875.596,12.61,33725.204,0.053
"1248","Luxembourg",1989,9.8,9.903,26227.017,14.388,38104.593,0.057
"1249","Luxembourg",1990,5.3,12.628,33067.032,15.721,41164.841,0.057
"1250","Luxembourg",1991,8.6,13.683,35346.644,17.658,45615.033,0.061
"1251","Luxembourg",1992,1.8,15.328,39061.19,18.389,46861.839,0.056
"1252","Luxembourg",1993,4.2,15.714,39483.229,19.615,49284.397,0.057
"1253","Luxembourg",1994,3.8,17.487,43307.076,20.8,51509.632,0.058
"1254","Luxembourg",1995,1.4,20.571,50705.305,21.54,53092.898,0.056
"1255","Luxembourg",1996,1.5,20.464,49719.082,22.267,54097.478,0.055
"1256","Luxembourg",1997,5.9,18.428,44202.752,23.995,57556.454,0.056
"1257","Luxembourg",1998,6.5,19.263,45636.752,25.84,61218.568,0.058
"1258","Luxembourg",1999,8.4,21.089,49341.44,28.413,66477.976,0.061
"1259","Luxembourg",2000,8.4,21.24,48984.386,31.509,72668.619,0.063
"1260","Luxembourg",2001,3.1,21.388,48719.11,33.209,75646.978,0.063
"1261","Luxembourg",2002,3.2,23.633,53227.765,34.813,78407.334,0.064
"1262","Luxembourg",2003,2.6,29.66,66160.728,36.43,81262.775,0.063
"1263","Luxembourg",2004,4.2,35.049,77030.646,38.992,85697.374,0.063
"1264","Luxembourg",2005,2.5,37.693,81728.362,41.213,89361.128,0.061
"1265","Luxembourg",2006,6,42.912,91478.339,45.04,96014.428,0.062
"1266","Luxembourg",2007,8.1,51.593,108344.137,50.007,105012.972,0.064
"1267","Luxembourg",2008,-0.3,58.838,121616.145,50.816,105036.098,0.062
"1268","Luxembourg",2009,-3.2,54.408,110249.419,49.474,100250.921,0.06
"1269","Luxembourg",2010,3.8,56.26,112049.15,51.958,103481.424,0.059
"1270","Luxembourg",2011,1,61.685,120526.246,53.584,104696.851,0.058
"1271","Luxembourg",2012,1.6,59.814,113953.737,55.482,105700.081,0.057
"1272","Luxembourg",2013,3.2,65.204,121422.921,58.216,108409.747,0.057
"1273","Luxembourg",2014,2.6,68.823,125200.137,60.784,110575.806,0.056
"1274","Luxembourg",2015,2.3,60.078,106710.273,62.739,111437.514,0.056
"1275","Luxembourg",2016,5,62.2,107948.199,66.488,115391.026,0.057
"1276","Luxembourg",2017,1.3,65.689,111211.579,68.57,116089.425,0.055
"1277","Luxembourg",2018,1.2,71.033,117993.371,70.825,117649.071,0.054
"1278","Luxembourg",2019,2.9,69.898,113860.351,75.27,122611.519,0.054
"1279","Luxembourg",2020,-0.9,73.64,117616.151,76.983,122954.959,0.055
"1280","Luxembourg",2021,7.2,85.641,134924.978,88.295,139106.428,0.057
"1281","Luxembourg",2022,1.4,81.706,126597.939,95.895,148583.602,0.056
"1282","Luxembourg",2023,-1.1,85.78,129810.315,98.258,148693.702,0.053
"1283","Luxembourg",2024,1.3,91.21,135321.424,101.876,151145.794,0.052
"1284","Luxembourg",2025,2.7,96.993,141079.52,106.505,154914.923,0.052
"1285","Luxembourg",2026,2.5,101.969,145409.65,111.184,158549.179,0.052
"1286","Luxembourg",2027,2.3,106.211,148487.909,115.876,162001.03,0.051
"1287","Luxembourg",2028,2.3,110.695,151722.573,120.731,165479.031,0.051
"1288","Luxembourg",2029,2.3,115.499,155203.765,125.773,169008.744,0.051
"1289","Malaysia",1980,7.4,26.757,1926.963,42.296,3046.045,0.319
"1290","Malaysia",1981,6.9,27.321,1920.127,49.511,3479.717,0.335
"1291","Malaysia",1982,5.9,29.278,2006.482,55.694,3816.793,0.353
"1292","Malaysia",1983,6.3,32.745,2189.553,61.492,4111.786,0.366
"1293","Malaysia",1984,7.8,37.087,2419.501,68.657,4479.04,0.377
"1294","Malaysia",1985,-0.9,34.09,2154.458,70.208,4437.081,0.361
"1295","Malaysia",1986,1.2,30.303,1864.031,72.447,4456.372,0.353
"1296","Malaysia",1987,5.4,34.529,2070.009,78.243,4690.606,0.359
"1297","Malaysia",1988,9.9,37.845,2213.866,89.052,5209.392,0.378
"1298","Malaysia",1989,9.1,41.678,2380.512,100.928,5764.608,0.398
"1299","Malaysia",1990,9,47.245,2586.278,114.136,6248.068,0.417
"1300","Malaysia",1991,9.5,53.519,2885.568,129.262,6969.37,0.447
"1301","Malaysia",1992,8.9,64.427,3378.909,143.956,7549.821,0.437
"1302","Malaysia",1993,9.9,72.857,3716.921,161.951,8262.185,0.472
"1303","Malaysia",1994,9.2,81.156,4029.272,180.646,8968.753,0.501
"1304","Malaysia",1995,9.8,96.606,4671.084,202.562,9794.23,0.53
"1305","Malaysia",1996,10,109.846,5175.901,226.902,10691.542,0.562
"1306","Malaysia",1997,7.3,109.116,5012.378,247.728,11379.682,0.58
"1307","Malaysia",1998,-7.4,78.639,3521.119,232.077,10391.447,0.524
"1308","Malaysia",1999,6.1,86.203,3762.769,249.791,10903.4,0.537
"1309","Malaysia",2000,8.7,102.149,4347.73,277.599,11815.28,0.555
"1310","Malaysia",2001,0.5,101.054,4189.053,285.319,11827.458,0.545
"1311","Malaysia",2002,5.4,109.833,4441.824,305.373,12349.747,0.559
"1312","Malaysia",2003,5.8,120.025,4740.324,329.428,13010.596,0.571
"1313","Malaysia",2004,6.8,135.869,5244.873,361.231,13944.407,0.58
"1314","Malaysia",2005,5,150.345,5678.332,391.097,14771.257,0.582
"1315","Malaysia",2006,5.6,170.41,6351.127,425.672,15864.637,0.584
"1316","Malaysia",2007,6.3,202.732,7480.893,464.744,17149.238,0.59
"1317","Malaysia",2008,4.8,241.946,8766.175,496.587,17992.286,0.602
"1318","Malaysia",2009,-1.5,211.847,7543.882,492.086,17523.183,0.597
"1319","Malaysia",2010,7.5,258.64,9046.978,535.561,18733.38,0.611
"1320","Malaysia",2011,5.3,302.184,10397.902,575.546,19804.071,0.62
"1321","Malaysia",2012,5.5,318.909,10806.823,618.352,20953.984,0.634
"1322","Malaysia",2013,4.7,327.869,10851.657,658.394,21791.24,0.642
"1323","Malaysia",2014,6,342.868,11165.249,710.098,23123.814,0.658
"1324","Malaysia",2015,5,301.355,9663.122,752.573,24131.69,0.669
"1325","Malaysia",2016,4.4,301.256,9523.316,793.531,25085.146,0.678
"1326","Malaysia",2017,5.8,319.109,9965.123,854.694,26690.329,0.691
"1327","Malaysia",2018,4.8,358.783,11079.617,914.713,28247.327,0.695
"1328","Malaysia",2019,4.4,365.178,11228.293,967.568,29750.268,0.694
"1329","Malaysia",2020,-5.5,337.456,10400.219,931.106,28696.214,0.669
"1330","Malaysia",2021,3.3,373.785,11474.241,1022.4,31385.057,0.658
"1331","Malaysia",2022,8.9,407.606,12483.329,1192.355,36517.067,0.692
"1332","Malaysia",2023,3.6,399.705,12090.597,1279.182,38693.715,0.694
"1333","Malaysia",2024,4.8,439.748,13142.345,1372.61,41021.961,0.705
"1334","Malaysia",2025,4.4,488.25,14423.065,1458.864,43095.313,0.713
"1335","Malaysia",2026,4.4,522.253,15255.525,1551.282,45314.5,0.722
"1336","Malaysia",2027,4,553.081,15982.211,1642.477,47462.175,0.727
"1337","Malaysia",2028,4,587.088,16789.198,1739.331,49740.352,0.734
"1338","Malaysia",2029,4,621.325,17591.658,1842.066,52154.679,0.741
"1339","Maldives",1980,18.8,0.063,412.508,0.32,2105.475,0.002
"1340","Maldives",1981,7.9,0.073,464.914,0.377,2392.599,0.003
"1341","Maldives",1982,7.5,0.087,534.906,0.431,2646.872,0.003
"1342","Maldives",1983,4.4,0.094,560.243,0.467,2770.58,0.003
"1343","Maldives",1984,17.4,0.113,646.388,0.568,3254.579,0.003
"1344","Maldives",1985,13.8,0.134,737.78,0.667,3674.708,0.003
"1345","Maldives",1986,8.6,0.158,835.636,0.739,3920.938,0.004
"1346","Maldives",1987,8.9,0.149,769.824,0.825,4263.511,0.004
"1347","Maldives",1988,8.7,0.178,897.934,0.928,4677.236,0.004
"1348","Maldives",1989,9.3,0.201,987.814,1.054,5177.699,0.004
"1349","Maldives",1990,-4,0.231,1091.55,1.049,4960.454,0.004
"1350","Maldives",1991,6.9,0.262,1184.664,1.16,5234.956,0.004
"1351","Maldives",1992,6.5,0.306,1343.012,1.263,5544.23,0.004
"1352","Maldives",1993,5.4,0.346,1479.446,1.363,5823.46,0.004
"1353","Maldives",1994,7.5,0.382,1591.14,1.496,6228.007,0.004
"1354","Maldives",1995,7.4,0.466,1903.127,1.64,6700.491,0.004
"1355","Maldives",1996,9.1,0.527,2107.605,1.822,7284.384,0.005
"1356","Maldives",1997,10.4,0.652,2553.949,2.046,8010.793,0.005
"1357","Maldives",1998,9.8,0.693,2658.803,2.272,8712.523,0.005
"1358","Maldives",1999,7.2,0.756,2842.658,2.471,9285.517,0.005
"1359","Maldives",2000,4.7,0.801,2967.253,2.646,9798.11,0.005
"1360","Maldives",2001,1.5,0.767,2780.451,2.745,9947.67,0.005
"1361","Maldives",2002,6.1,0.828,2952.215,2.958,10543.542,0.005
"1362","Maldives",2003,14.2,1.052,3690.798,3.443,12078.905,0.006
"1363","Maldives",2004,6,1.227,4238.046,3.749,12951.26,0.006
"1364","Maldives",2005,-11.2,1.163,3960.437,3.433,11686.052,0.005
"1365","Maldives",2006,23.6,1.575,5268.793,4.374,14630.012,0.006
"1366","Maldives",2007,7.1,1.868,6128.48,4.812,15785.205,0.006
"1367","Maldives",2008,9,2.272,7337.951,5.346,17267.538,0.006
"1368","Maldives",2009,-8.2,2.345,7450.805,4.94,15693.317,0.006
"1369","Maldives",2010,6.8,2.588,8086.697,5.342,16689.692,0.006
"1370","Maldives",2011,8.6,2.629,8078.305,5.919,18189.048,0.006
"1371","Maldives",2012,2.4,2.885,8719.582,6.172,18652.614,0.006
"1372","Maldives",2013,7,3.286,9766.235,6.714,19956.088,0.007
"1373","Maldives",2014,7.8,3.69,10787.471,7.364,21526.294,0.007
"1374","Maldives",2015,4,4.118,11838.621,7.727,22216.11,0.007
"1375","Maldives",2016,6.6,4.398,12435.588,8.313,23506.664,0.007
"1376","Maldives",2017,7.1,4.809,13373.779,9.059,25192.811,0.007
"1377","Maldives",2018,8.7,5.398,14762.266,10.361,28335.785,0.008
"1378","Maldives",2019,7.3,5.716,15374.179,11.255,30275.11,0.008
"1379","Maldives",2020,-32.9,3.706,9803.066,6.741,17833.051,0.005
"1380","Maldives",2021,37.7,5.242,13637.448,9.838,25595.121,0.006
"1381","Maldives",2022,13.9,6.161,15765.502,12.005,30717.555,0.007
"1382","Maldives",2023,4,6.573,16541.03,12.931,32541.081,0.007
"1383","Maldives",2024,4.7,6.984,17286.827,13.867,34322.076,0.007
"1384","Maldives",2025,4.7,7.641,18599.207,14.783,35984.299,0.007
"1385","Maldives",2026,4.8,8.178,19578.228,15.777,37769.275,0.007
"1386","Maldives",2027,4.5,8.72,20531.131,16.795,39544.438,0.007
"1387","Maldives",2028,4.5,9.298,21529.732,17.879,41399.833,0.008
"1388","Maldives",2029,4.5,9.909,22566.718,19.023,43323.224,0.008
"1389","Mexico",1980,9.5,242.153,3557.305,441.519,6486.052,3.334
"1390","Mexico",1981,9.6,311.012,4461.156,529.62,7596.879,3.581
"1391","Mexico",1982,0,225.706,3162.5,562.068,7875.467,3.561
"1392","Mexico",1983,-4.6,184.01,2519.488,557.07,7627.479,3.312
"1393","Mexico",1984,3.5,217.001,2904.686,597.454,7997.262,3.282
"1394","Mexico",1985,1.9,230.272,3015.01,628.176,8224.861,3.228
"1395","Mexico",1986,-3.9,159.434,2043.27,615.639,7889.91,3.004
"1396","Mexico",1987,2.1,174.84,2194.692,643.913,8082.756,2.951
"1397","Mexico",1988,1.2,213.893,2631.484,674.742,8301.21,2.861
"1398","Mexico",1989,3.6,260.663,3144.69,726.623,8766.114,2.862
"1399","Mexico",1990,5.3,307.613,3640.26,793.392,9388.919,2.901
"1400","Mexico",1991,4,368.772,4281.697,852.839,9902.055,2.95
"1401","Mexico",1992,3.6,427.661,4873.452,903.403,10294.824,2.742
"1402","Mexico",1993,2.9,530.226,5933.292,951.329,10645.48,2.77
"1403","Mexico",1994,4.4,553.618,6086.828,1014.339,11152.282,2.811
"1404","Mexico",1995,-5.9,380.182,4109.778,974.397,10533.25,2.552
"1405","Mexico",1996,6.2,432.158,4597.153,1053.937,11211.424,2.612
"1406","Mexico",1997,7.2,523.45,5484.708,1149.291,12042.276,2.691
"1407","Mexico",1998,6.2,557.485,5759.186,1234.092,12748.997,2.784
"1408","Mexico",1999,2.8,631.24,6435.62,1286.036,13111.388,2.765
"1409","Mexico",2000,5,742.061,7467.739,1381.311,13900.842,2.763
"1410","Mexico",2001,-0.5,796.055,7902.129,1406.045,13957.268,2.685
"1411","Mexico",2002,-0.2,810.666,7934.694,1424.517,13942.988,2.608
"1412","Mexico",2003,1.2,765.55,7390.343,1469.862,14189.513,2.546
"1413","Mexico",2004,3.6,819.459,7806.561,1563.201,14891.8,2.508
"1414","Mexico",2005,2.1,917.572,8626.151,1646.29,15476.879,2.449
"1415","Mexico",2006,4.8,1020.265,9456.912,1778.604,16486.01,2.441
"1416","Mexico",2007,2.1,1102.356,10063.621,1864.749,17023.663,2.369
"1417","Mexico",2008,0.9,1161.553,10438.499,1918.602,17241.842,2.326
"1418","Mexico",2009,-6.3,943.437,8346.772,1808.909,16003.763,2.195
"1419","Mexico",2010,5,1105.424,9632.818,1921.914,16747.819,2.192
"1420","Mexico",2011,3.4,1229.014,10554.35,2029.125,17425.431,2.185
"1421","Mexico",2012,3.6,1255.11,10631.077,2140.347,18129.239,2.193
"1422","Mexico",2013,0.9,1327.436,11099.184,2195.324,18355.915,2.142
"1423","Mexico",2014,2.5,1364.508,11272.395,2289.484,18913.756,2.123
"1424","Mexico",2015,2.7,1213.294,9915.089,2373.175,19393.676,2.11
"1425","Mexico",2016,1.8,1112.233,8999.57,2438.189,19728.461,2.082
"1426","Mexico",2017,1.9,1190.721,9542.783,2528.308,20262.587,2.044
"1427","Mexico",2018,2,1256.3,9970.967,2606.266,20685.338,1.981
"1428","Mexico",2019,-0.4,1305.2,10259.746,2638.742,20742.271,1.892
"1429","Mexico",2020,-8.4,1120.832,8742.217,2453.576,19137.29,1.764
"1430","Mexico",2021,6,1313.07,10180.182,2677.522,20758.733,1.722
"1431","Mexico",2022,3.7,1463.324,11259.75,2974.232,22885.648,1.727
"1432","Mexico",2023,3.2,1788.821,13641.033,3179.864,24248.718,1.726
"1433","Mexico",2024,1.5,1848.125,13971.898,3303.067,24971.323,1.698
"1434","Mexico",2025,1.3,1817.818,13630.15,3408.412,25556.557,1.667
"1435","Mexico",2026,2,1905.278,14175.409,3541.04,26345.599,1.647
"1436","Mexico",2027,2.3,1994.119,14728.524,3688.032,27239.728,1.633
"1437","Mexico",2028,2.1,2085.533,15298.625,3835.472,28135.47,1.618
"1438","Mexico",2029,2.1,2176.05,15860.329,3987.362,29062.233,1.603
"1439","Montenegro",2000,NA,0.966,NA,5.467,NA,0.011
"1440","Montenegro",2001,1.1,1.15,NA,5.651,NA,0.011
"1441","Montenegro",2002,1.9,1.269,NA,5.848,NA,0.011
"1442","Montenegro",2003,2.5,1.681,NA,6.113,NA,0.011
"1443","Montenegro",2004,4.4,2.073,NA,6.553,NA,0.011
"1444","Montenegro",2005,4.2,2.261,NA,7.043,NA,0.01
"1445","Montenegro",2006,8.6,2.724,NA,7.884,NA,0.011
"1446","Montenegro",2007,6.8,3.686,NA,8.648,NA,0.011
"1447","Montenegro",2008,7.2,4.564,NA,9.45,NA,0.011
"1448","Montenegro",2009,-5.8,4.171,NA,8.957,NA,0.011
"1449","Montenegro",2010,2.7,4.146,NA,9.31,NA,0.011
"1450","Montenegro",2011,3.2,4.544,NA,9.806,NA,0.011
"1451","Montenegro",2012,-2.7,4.09,NA,9.717,NA,0.01
"1452","Montenegro",2013,3.5,4.466,NA,10.233,NA,0.01
"1453","Montenegro",2014,1.8,4.595,NA,10.597,NA,0.01
"1454","Montenegro",2015,3.4,4.055,NA,11.058,NA,0.01
"1455","Montenegro",2016,2.9,4.376,NA,11.492,NA,0.01
"1456","Montenegro",2017,4.7,4.855,NA,12.25,NA,0.01
"1457","Montenegro",2018,5.1,5.509,NA,13.386,NA,0.01
"1458","Montenegro",2019,4.1,5.543,NA,15.016,NA,0.011
"1459","Montenegro",2020,-15.3,4.777,NA,13.05,NA,0.009
"1460","Montenegro",2021,13,5.865,NA,15.178,NA,0.01
"1461","Montenegro",2022,6.4,6.243,NA,17.301,NA,0.01
"1462","Montenegro",2023,6,7.406,11696.262,18.999,30007.337,0.01
"1463","Montenegro",2024,3.7,8.11,12802.124,20.181,31858.01,0.01
"1464","Montenegro",2025,3.7,8.849,13961.47,21.308,33620.151,0.01
"1465","Montenegro",2026,3,9.431,14872.602,22.355,35253.748,0.01
"1466","Montenegro",2027,3,9.895,15597.376,23.448,36960.075,0.01
"1467","Montenegro",2028,3,10.398,16380.923,24.595,38747.224,0.01
"1468","Montenegro",2029,3,10.939,17224.496,25.797,40621.251,0.01
"1469","NIGERIA",1990,NA,62.165,652.915,165.543,1738.676,0.605
"1470","NIGERIA",1991,-0.6,60.131,615.663,170.197,1742.612,0.589
